"ID","cohort","age","sex","hand","young..bro","old..bro","young..sis","old..sis","pat..age","mat..age"
"UAW18_193","UAW18","47","M","R","0","1","0","1","21","20"
"UAW18_194","UAW18","27","F","R","1","0","3","3","25","22"
"UAW18_195","UAW18","19","M","L","0","0","0","1","31","29"
"UAW18_196","UAW18","19","F","R","0","1","0","1","27","26"
"UAW18_197","UAW18",NA,"F","L","0","0","1","0","32","34"
"UAW18_198","UAW18","18","F","R","1","3","0","0",NA,NA
"UAW18_199","UAW18","20","M","R","1","0","0","0","29","29"
"UAW18_200","UAW18","21","F","A","0","1","0","0",NA,NA
"UAW18_201","UAW18","20","F","R","1","0","1","0","19","19"
"UAW18_202","UAW18","18","F","R","0","1","0","0","38","40"
"UAW18_203","UAW18","18","F","R","0","2","0","2","44","39"
"UAW18_204","UAW18","18","F","R","0","0","1","0","36","30"
"UAW18_205","UAW18","19","M","R","0","0","0","0","32","31"
"UAW18_206","UAW18","18","M","R","0","0","2","0","30","29"
"UAW18_207","UAW18","19","F","R","1","0","1","0","30","22"
"UAW18_208","UAW18","21","F","R","1","1","0","1","38","35"
"UAW18_209","UAW18","18","F","R","1","0","0","0","32","32"
"UAW18_210","UAW18","18","M","L","0","0","1","0","33","38"
"UAW18_211","UAW18","18","F","R","3","0","0","0","29","27"
"UAW18_212","UAW18",NA,"M","R","0","0","0","1","26","24"
"UAW18_213","UAW18","19","F","L","1","0","0","0","40","30"
"UAW18_214","UAW18","21","F","R","1","0","0","1","28","32"
"UAW18_215","UAW18",NA,"M","L","0","0","2","1","27","24"
"UAW18_216","UAW18","25","M","R","0","2","1","0","33","31"
"UAW18_217","UAW18","18","F","R","1","0","0","0","30","28"
"UAW18_218","UAW18","19","M","R","0","1","0","0","27","29"
"UAW18_219","UAW18",NA,"F","R","0","0","1","0","28","28"
"UAW18_220","UAW18","20","F","R","0","1","0","1","36","32"
"UAW18_221","UAW18","19","F","R","0","1","0","0","32","29"
"UAW18_222","UAW18","22","F","R","0","1","0","0","32","31"
"UAW18_223","UAW18","19","M","A","0","0","2","1","39","24"
"UAW18_224","UAW18",NA,"M","R","1","0","0","0","34","34"
"UAW18_225","UAW18","18","F","R","0","1","0","1","31","31"
"UAW18_226","UAW18",NA,"F","A","0","2","0","0",NA,NA
"UAW18_227","UAW18","18","F","R","1","0","1","0","26","22"
"UAW18_228","UAW18","22","F","R","1","1","1","0","25","23"
"UAW18_229","UAW18","18","F","R","0","0","0","0","37","36"
"UAW18_230","UAW18","39","M","R","0","0","0","0","24","22"
"UAW18_231","UAW18","18","F","R","1","0","0","0","32","25"
"UAW18_232","UAW18","19","F","R","0","0","1","0","28","25"
"UAW18_233","UAW18","23","M","L","1","0","1","0","34","33"
"UAW18_234","UAW18","19","F","R","1","0","1","0","31","21"
"UAW18_235","UAW18","19","M","R","0","0","0","2","36","30"
"UAW18_236","UAW18",NA,"F","R","1","0","1","0","25","23"
"UAW18_237","UAW18","18","M","R","0","0","1","0","29","29"
"UAW18_238","UAW18","25","M","R","1","2","1","0","28","31"
"UAW18_239","UAW18","19","M","R","0","0","1","1",NA,NA
"UAW18_240","UAW18","30","F","R","1","0","0","0","28","25"
"UAW18_241","UAW18","23","M","L","0","0","0","0","19","19"
"UAW18_242","UAW18","18","M","R","0","2","0","2","35","35"
"UAW18_243","UAW18","19","F","R","0","1","0","0","31","28"
"UAW18_244","UAW18","23","M","R","0","0","2","0","32","25"
"UAW18_245","UAW18","18","F","R","0","0","1","0","40","38"
"UAW18_246","UAW18","20","F","R","0","0","2","0","22","22"
"UAW18_247","UAW18","21","M","R","1","0","1","0","31","28"
"UAW18_248","UAW18","17","M","R","1","2","0","0","37","35"
"UAW18_249","UAW18","20","M","R","1","0","0","0","30","24"
"UAW18_250","UAW18","23","F","R","1","0","0","0","31","32"
"UAW18_251","UAW18","22","F","R","0","0","0","0","47","26"
"UAW11_001","UAW11","20","F","R","0","0","3","0","26","26"
"UAW11_002","UAW11","18","F","R","1","0","0","0","30","29"
"UAW11_003","UAW11","19","M","R","0","0","0","1","36","30"
"UAW11_004","UAW11","19","F","R","0","0","0","1","32","22"
"UAW11_005","UAW11","22","F","R","0","2","0","0","36","31"
"UAW11_006","UAW11","18","F","R","0","0","0","2","38","34"
"UAW11_007","UAW11","18","M","R","0","0","2",NA,"30","29"
"UAW11_008","UAW11","18","M","R","0","0","0","0","30","32"
"UAW11_009","UAW11","19","M","R","0","0","0","1","30","29"
"UAW11_010","UAW11","19","M","L","1","1","0","0","28","28"
"UAW11_011","UAW11","19","M","A","0","3","0","0","32","33"
"UAW11_012","UAW11","19","F","R","0","1","1","0","36","31"
"UAW11_013","UAW11","19","M","R","2","0","0","0","26","24"
"UAW11_014","UAW11","18","F","R","1","1","1","0","27","29"
"UAW11_015","UAW11","21","M","R","0","0","1","0","29","27"
"UAW11_016","UAW11","20","M","R","0","0","1","1","37","39"
"UAW11_017","UAW11","26","F","R","0","2","0","1","30","29"
"UAW11_018","UAW11","18","F","R","0","0","0","1","35","33"
"UAW11_019","UAW11","21","M","R","1","0","0","0","34","34"
"UAW11_020","UAW11","17","F","R","1","0","0","0","23","23"
"UAW11_021","UAW11","19","F","R","0","0","0","1","35","32"
"UAW11_022","UAW11","22","M","R","0","0","1","0","28","32"
"UAW11_023","UAW11","19","F","R","0","0","0","0","37","37"
"UAW11_024","UAW11","21","F","R","1","0","0","1","30","28"
"UAW11_025","UAW11","19","M","R","2","0","0","0","37","34"
"UAW11_026","UAW11","19","F","R","0","0","0","0","19","19"
"UAW11_027","UAW11","20","M","R","1","0","0","1","30","28"
"UAW11_028","UAW11","18","F","R","0","0","1","0","26","21"
"UAW11_029","UAW11","19","M","R","0","1","0","0","38","36"
"UAW11_030","UAW11","18","M","R","0","2","0","0","36","35"
"UAW11_031","UAW11","19","M","L","0","0","2","3","36","34"
"UAW11_032","UAW11","19","F","L","0","0","0","0","27","24"
"UAW11_033","UAW11","20","F","R","1","0","1","0","28","23"
"UAW11_034","UAW11","19","F","L","1","0","0","0","37","21"
"UAW11_035","UAW11","20","M","R","0","0","0","1","37","37"
"UAW11_036","UAW11","20","F","R","1","0","0","0","28","24"
"UAW11_037","UAW11","22","F","R","0","0","1","0","26","27"
"UAW11_038","UAW11","18","F","L","1","0","0","0","37","36"
"UAW11_039","UAW11","19","F","R","0","0","0","0","30","30"
"UAW11_040","UAW11","22","F","R","2","2","0","1","38","30"
"UAW11_041","UAW11","20","M","R","0","0","0","0","35","35"
"UAW11_042","UAW11","19","M","R","1","0","1","0","40","29"
"UAW11_043","UAW11","18","F","R","0","0","0","1","33","33"
"UAW11_044","UAW11","18","M","R","0","0","0","0","28","28"
"UAW11_045","UAW11","19","F","L","0","0","0","2","32","28"
"UAW11_046","UAW11","22","M","R","0","0","0","1","31","29"
"UAW11_047","UAW11","19","F","R","1","0","0","0","34","27"
"UAW11_048","UAW11","18","F","R","2","0","0","0","37","35"
"UAW11_049","UAW11","18","F","L","0","1","0","1","31","28"
"UAW11_050","UAW11","18","F","R","1","0","0","0","29","22"
"UAW11_051","UAW11","18","F","R","0","0","0","1","41","30"
"UAW11_052","UAW11","18","F","R","2","0","1","0","27","27"
"UAW11_053","UAW11","18","F","L","0","0","1","0","30","26"
"UAW11_054","UAW11","22","M","A","0","0","1","0","24","21"
"UAW11_055","UAW11","18","F","R","0","0","1","0","31","32"
"UAW11_056","UAW11","20","F","R","0","1","0","1","29","25"
"UAW11_057","UAW11","18","M","A","2","0","0","1","32","30"
"UAW11_058","UAW11","18","F","R","0","1","1","0","29","29"
"UAW11_059","UAW11","21","F","R","1","0","0","1","28","28"
"UAW11_060","UAW11","21","F","R","0","0","1","0","40","39"
"UAW11_061","UAW11","20","F","L","0","1","0","0","28","29"
"UAW11_062","UAW11","21","F","R","2","0","0","0","27","26"
"UAW11_063","UAW11","18","M","R","0","1","0","0","24","23"
"UAW11_064","UAW11","18","M","L","0","0","1","0","29","28"
"UAW11_065","UAW11","19","M","R","0","0","0","1","25","26"
"UAW11_066","UAW11","19","F","R","1","0","1","0","26","25"
"UAW11_067","UAW11","18","F","L","1","0","0","0","33","33"
"UAW11_068","UAW11","18","F","L","0","1","0","0","32","31"
"UAW11_069","UAW11","18","F","R","0","1","0","0","26","24"
"UAW11_070","UAW11","18","F","R","0","0","1","0","32","29"
"UAW11_071","UAW11","18","F","R","0","0","1","0","27","25"
"UAW11_072","UAW11","18","F","R","1","0","0","0","33","32"
"UAW11_073","UAW11","18","F","R","1","0","0","0","31","26"
"UAW11_074","UAW11","18","F","L","0","0","0","2","36","36"
"UAW11_075","UAW11","18","F","A","0","0","1","0","34","34"
"UAW11_076","UAW11","18","F","R","0","1","0","1","38","33"
"UAW11_077","UAW11","19","F","R","0","0","1","0","25","23"
"UAW11_078","UAW11","19","F","R","0","0","0","0","39","41"
"UAW11_079","UAW11","19","F","R","1","1","0","1","33","30"
"UAW11_080","UAW11","21","M","R","0","0","0","1","34","30"
"UAW11_081","UAW11","22","F","R","0","0","0","1","33","28"
"UAW11_082","UAW11","24","F","R","1","0","0","0","26","26"
"UAW11_083","UAW11","18","M","R","1","0","1","0","32","24"
"UAW11_084","UAW11","19","F","R","2","0","0","0","25","25"
"UAW11_085","UAW11","21","F","R","1","0","1","0","40","31"
"UAW11_086","UAW11","19","F","R","0","0","1","1","27","28"
"UAW11_087","UAW11","19","F","R","0","0","2","0","30","26"
"UAW11_088","UAW11","20","F","R","0","1","0","0","32","32"
"UAW11_089","UAW11","21","F","R","0","0","0","1","31","31"
"UAW11_090","UAW11","18","M","R","0","0","0","1","41","40"
"UAW11_091","UAW11","20","F","R","0","2","0","1","34","33"
"UAW11_092","UAW11","19","M","R","0","0","0","1","27","28"
"UAW11_093","UAW11","20","F","R","1","0","1","0","30","30"
"UAW11_094","UAW11","18","M","R","0","0","0","0","43","42"
"UAW11_095","UAW11","18","F","R","0","0","0","0","22","21"
"UAW11_096","UAW11","18","M","R","0","1","0","2","42","40"
"UAW11_097","UAW11","18","M","R","1","0","1","0","24","24"
"UAW11_098","UAW11","24","M","L","1","0","1","0","26","27"
"UAW11_099","UAW11","22","F","R","0","0","0","2",NA,NA
"UAW11_100","UAW11","18","F","L","1","0","1","0","23","22"
"UAW11_101","UAW11","18","M","R","1","0","2","0","43","30"
"UAW11_102","UAW11","19","M","R","0","0","1","0","30","24"
"UAW11_103","UAW11","21","F","R","1","2","0","0","30","28"
"UAW11_104","UAW11","18","F","R","0","1","0","1","35","33"
"UAW11_105","UAW11","18","F","R","0","0","2","0","28","26"
"UAW11_106","UAW11","18","F","R","0","0","0","0","34","30"
"UAW11_107","UAW11","20","F","R","0","0","1","0","43","27"
"UAW11_108","UAW11","18","F","R","0","0","0","0","25","24"
"UAW11_109","UAW11","19","F","R","0","1","0","0","30","30"
"UAW11_110","UAW11","22","M","R","1","0","0","0","33","28"
"UAW11_111","UAW11","19","F","R","1","0","0","0","31","28"
"UAW11_112","UAW11","19","F","R","0","1","0","0","33","31"
"UAW11_113","UAW11","19","M","R","2","0","0","0","30","30"
"UAW11_114","UAW11","21","F","R","0","1","0","0","35","31"
"UAW11_115","UAW11","20","F","R","0","2","0","1","37","37"
"UAW11_116","UAW11","21","M","R","1","0","1","2","29","29"
"UAW11_117","UAW11","19","F","R","0","1","0","0","33","33"
"UAW11_118","UAW11","18","F","R","0","0","1","0","26","24"
"UAW11_119","UAW11","19","M","R","0","0","0","1","28","24"
"UAW11_120","UAW11","18","F","R","3","0","1","0","21","21"
"UAW11_121","UAW11","18","F","R","0","1","0","0","33","26"
"UAW11_122","UAW11","18","M","R","1","0","0","1","33","31"
"UAW11_123","UAW11","19","M","R","0","1","0","0","34","33"
"UAW11_124","UAW11","20","M","R","1","2","0","1","23","24"
"UAW11_125","UAW11","22","F","R","1","0","0","1","26","25"
"UAW11_126","UAW11","19","M","R","0","1","0","1","34","31"
"UAW11_127","UAW11","22","F","R","0","0","0","1","40","31"
"UAW11_128","UAW11","18","F","R","0","0","2","0","28","22"
"UAW11_129","UAW11","18","M","R","1","0","0","1","36","32"
"UAW11_130","UAW11","21","M","R","1","0","1","1","27","27"
"UAW11_131","UAW11","22","F","R","1","0","1","0","36","29"
"UAW11_132","UAW11","18","F","R","0","1","0","0","33","32"
"UAW11_133","UAW11","18","M","R","0","0","0","1","34","33"
"UAW11_134","UAW11","18","F","R","0","0","0","1","35","28"
"UAW11_135","UAW11","24","F","L","0","0","0","1",NA,"24"
"UAW11_136","UAW11","47","F","R","2","0","2","0","24","24"
"UAW11_138","UAW11","18","F","R","0","0","1","0","32","28"
"UAW11_139","UAW11","18","F","R","0","1","0","1","39","27"
"UAW11_140","UAW11","19","M","R","1","0","0","1","34","31"
"UAW11_141","UAW11","18","F","R","0","1","0","0","34","30"
"UAW11_142","UAW11","18","F","R","0","0","1","0","24","22"
"UAW11_143","UAW11","19","F","R","0","1","0","2","36","35"
"UAW11_144","UAW11","18","F","L","0","0","0","1","34","36"
"UAW11_145","UAW11","21","F","L","1","2","0","1","28","30"
"UAW11_146","UAW11","19","F","R","0","0","0","1","39","30"
"UAW11_147","UAW11","19","F","A","1","0","0","0","30","26"
"UAW11_148","UAW11","20","M","R","0","0","1","0","40","30"
"UAW11_149","UAW11","18","F","R","1","0","0","0","31","40"
"UAW11_150","UAW11","19","F","R","2","0","0","0","21","21"
"UAW11_151","UAW11","18","M","R","0","2","0","0","37","32"
"UAW11_152","UAW11","18","F","R","0","0","1","0","35","32"
"UAW11_153","UAW11","22","M","R","0","1","0","0","30","31"
"UAW11_154","UAW11","18","M","R","0","1","0","0","27","25"
"UAW11_155","UAW11","23","F","R","2","0","1","0","28","28"
"UAW11_156","UAW11","19","F","R","0","0","0","1","37","32"
"UAW11_157","UAW11","18","F","R","0","1","0","2","32","32"
"UAW11_158","UAW11","18","F","R","1","0","1","1",NA,NA
"UAW11_159","UAW11","20","F","R","0","0","0","1","27","26"
"UAW11_160","UAW11","21","F","R","0","1","0","0","38","35"
"UAW11_161","UAW11","20","M","R","2","0","0","0","29","29"
"UAW11_162","UAW11","21","F","R","0","1","0","1","33","36"
"UAW11_163","UAW11","19","F","R","0","1","0","0","24","23"
"UAW11_164","UAW11","18","F","R","0","1","1","1",NA,NA
"UAW11_165","UAW11","19","M","R","0","0","0","0","41","37"
"UAW11_166","UAW11","20","F","R","1","1","0","0","22","20"
"UAW11_167","UAW11","20","M","R","1","1","1","0","36","30"
"UAW11_168","UAW11","20","M","R","0","0","1","0","35","25"
"UAW11_169","UAW11","21","F","R","0","0","1","0","28","25"
"UAW11_170","UAW11","21","M","R","0","1","0","0","33","31"
"UAW11_171","UAW11","18","F","L","1","0","0","0","33","27"
"UAW11_172","UAW11","19","F","R","0","1","2","0","28","27"
"UAW11_173","UAW11","21","F","R","0","0","1","2","34","33"
"UAW11_174","UAW11","18","F","R","1","0","1","0","31","23"
"UAW11_175","UAW11","18","M","R","0","0","0","1","33","35"
"UAW11_176","UAW11","19","F","R","1","0","0","0","28","26"
"UAW11_177","UAW11","18","F","R","0","0","0","2","43","29"
"UAW11_178","UAW11","22","F","R","1","0","2","0","23","22"
"UAW11_179","UAW11","19","F","R","0","1","1","1","37","37"
"UAW11_180","UAW11","18","F","R","0","0","0","0","43","32"
"UAW11_181","UAW11","25","F","R","0","0","0","0","35","30"
"UAW11_182","UAW11","21","F","R","1","0","1","0","32","33"
"UAW11_183","UAW11","19","M","R","1","0","0","1","37","32"
"UAW11_184","UAW11","19","M","R","0","0","2","0","30","21"
"UAW11_185","UAW11","25","M","R","1","2","0","0","26","27"
"UAW11_186","UAW11","18","F","R","1","1","0","0","29","30"
"UAW11_187","UAW11","18","F","L","0","1","0","0","31","25"
"UAW11_188","UAW11","18","F","R","1","0","0","0","34","29"
"UAW11_189","UAW11","19","M","R","0","0","2","0","29","21"
"UAW11_190","UAW11","21","M","R","0","0","0","0","23","19"
"UAW11_191","UAW11","18","F","R","1","1","0","0","33","33"
"UAW11_192","UAW11","18","F","R","1","0","0","0","37","35"
"UAW11_193","UAW11","18","M","L","0","1","0","0","36","37"
"UAW11_194","UAW11","19","F","L","0","1","1","3","31","35"
"UAW11_195","UAW11","36","F","R","1","0","0","0","23","20"
"UAW11_196","UAW11","20","F","R","0","0","0","2","36","35"
"UAW11_197","UAW11","18","F","R","0","0","0","1","39","35"
"UAW11_198","UAW11","18","M","R","1","0","1","0",NA,NA
"UAW11_199","UAW11","21","F","R","0","0","0","1","30","28"
"UAW11_200","UAW11","21","M","R","0","0","0","1","34","28"
"UAW11_201","UAW11","18","F","R","0","0","0","0","40","36"
"UAW11_202","UAW11","19","M","R","0","1","0","1","30","30"
"UAW11_203","UAW11","19","M","R","0","1","1","0","34","27"
"UAW11_204","UAW11","20","M","R","1","1","0","0","33","25"
"UAW11_205","UAW11","21","M","R","0","0","0","0","26","24"
"UAW11_206","UAW11","19","M","R","1","0","1","0","31","28"
"UAW11_207","UAW11","18","M","R","0","1","0","0","33","30"
"UAW11_208","UAW11","18","M","R","0","1","0","0","34","37"
"UAW11_209","UAW11","20","M","R","0","0","0","1","34","33"
"UAW11_210","UAW11","21","M","R","2","2","3","0","26","25"
"UAW11_211","UAW11","20","M","R","1","0","0","0","34","27"
"UAW11_212","UAW11","20","M","R","0","0","1","1","38","33"
"UAW11_213","UAW11","26","M","R","1","0","1","0","27","26"
"UAW11_214","UAW11","22","M","R","0","0","0","0","30","30"
"UAW11_215","UAW11","19","M","R","0","0","0","0",NA,NA
"UAW11_216","UAW11","19","F","R","1","0","0","0","36","39"
"UAW11_217","UAW11","19","F","R","1","0","0","0","33","31"
"UAW11_218","UAW11","19","M","L","4","0","3","0","23","22"
"UAW11_219","UAW11","19","F","L","0","2","0","0","38","37"
"UAW11_220","UAW11","18","M","R","0","0","0","2","28","29"
"UAF10_4","UAF10","20","M","L","0","1","0","0","32","30"
"UAF10_5","UAF10","19","M","R","1","0","0","0","35","31"
"UAF10_6","UAF10","19","M","R","1","0","0","0","28","25"
"UAF10_7","UAF10","18","F","R","0","1","0","0","29","29"
"UAF10_8","UAF10","18","F","R","1","0","0","0","33","26"
"UAF10_9","UAF10","18","M","R","0","1","0","0","27","26"
"UAF10_10","UAF10","18","F","R","0","1","0","1","36","37"
"UAF10_11","UAF10","19","F","R","1","1","0","0","29","30"
"UAF10_12","UAF10","20","M","R","1","0","0","0","40","30"
"UAF10_13","UAF10","20","M","R","0","1","0","1","36","30"
"UAF10_14","UAF10","21","F","R","1","1",NA,NA,"35","29"
"UAF10_15","UAF10","20","M","R","0","0","0","2","30","26"
"UAF10_16","UAF10","21","M","R","0","3","0","1","31","29"
"UAF10_17","UAF10","18","F","R","1","1","0","1","29","26"
"UAF10_18","UAF10","20","F","R","0","0","0","1","42","38"
"UAF10_19","UAF10","18","F","R","1","0","0","0","29","27"
"UAF10_20","UAF10","19","M","R","0","1","2","0","25","25"
"UAF10_21","UAF10","20","F","R","1","0","1","0","30","25"
"UAF10_22","UAF10","18","F","R","1","1","0","0","32","29"
"UAF10_23","UAF10","18","F","R","1","0","0","0","30","31"
"UAF10_24","UAF10","20","M","R","0","0","0","2","34","35"
"UAF10_25","UAF10","19","F","R","0","1","0","2","29","29"
"UAF10_26","UAF10","18","F","R","0","0","0","1","36","33"
"UAF10_27","UAF10","18","F","R","0","0","0","0",NA,NA
"UAF10_28","UAF10","18","F","A","2","1","0","1","25","27"
"UAF10_29","UAF10","21","F","R","0","0","0","1",NA,NA
"UAF10_30","UAF10","18","M","R","0","1","0","0","33","31"
"UAF10_31","UAF10","18","M","R","2","0","1","0","34","30"
"UAF10_32","UAF10","18","F","R","0","1","1","0","33","32"
"UAF10_33","UAF10","19","F","R","0","1","0","0",NA,NA
"UAF10_34","UAF10","18","F","R","1","0","0","0","27","25"
"UAF10_35","UAF10","18","F","R","0","0","0","2","41","40"
"UAF10_36","UAF10","18","F","R","0","0","0","1","33","26"
"UAF10_37","UAF10","18","M","L","0","0","1","0","24","25"
"UAF10_38","UAF10","18","F","R","0","0","0","1","36","36"
"UAF10_39","UAF10","20","F","R","1","0","0","0","24","26"
"UAF10_40","UAF10","18","F","R","0","1","0","0","31","30"
"UAF10_41","UAF10","19","F","R","1","0","0","0","27","24"
"UAF10_42","UAF10","21","F","R","1","1","1","0","33","29"
"UAF10_43","UAF10","18","F","R","1","0","0","2","31","30"
"UAF10_44","UAF10","20","F","R","0","0","0","1","35","35"
"UAF10_45","UAF10","18","M","A","0","0","0","1","32","32"
"UAF10_46","UAF10","19","F","R","1","0","0","0","30","30"
"UAF10_47","UAF10","18","F","R","0","0","1","0","26","25"
"UAF10_48","UAF10","17","F","R","0","2","0","0","37","32"
"UAF10_49","UAF10","19","F","R","0","0","1","1","29","30"
"UAF10_50","UAF10","18","F","R","0","1","0","0","25","23"
"UAF10_51","UAF10","18","M","R","0","0","1","1","34","30"
"UAF10_52","UAF10","18","F","L","0","0","1","0","32","29"
"UAF10_53","UAF10","18","F","R","0","0","2","0","18","16"
"UAF10_54","UAF10","18","F","R","0","0","1","0","23","23"
"UAF10_55","UAF10","21","M","R","2","0","1","0","21","19"
"UAF10_56","UAF10","27","F","R","0","0","0","1","29","26"
"UAF10_57","UAF10","21","F","R","0","1","0","3","45","40"
"UAF10_58","UAF10","18","M","R","1","1","0","0","26","23"
"UAF10_59","UAF10","18","M","R","0","0","0","0","31","26"
"UAF10_60","UAF10","18","F","R","0","0","0","1","33","32"
"UAF10_61","UAF10","21","M","R","1","0","0","0","37","33"
"UAF10_62","UAF10","17","M","R","0","0","0","0","41","40"
"UAF10_63","UAF10","17","M","R","1","0","0","0","19","19"
"UAF10_64","UAF10","18","M","R","0","0","0","1","32","26"
"UAF10_65","UAF10","18","M","R","1","1","0","0","33","29"
"UAF10_66","UAF10","21","M","R","0","1","0","0","29","24"
"UAF10_67","UAF10","18","F","R","1","1","0","0","31","29"
"UAF10_68","UAF10","18","F","R","1","0","0","0","29","25"
"UAF10_69","UAF10","19","M","R","1","0","3","0","27","28"
"UAF10_70","UAF10","51","F","L","0","0","1","0","32","30"
"UAF10_71","UAF10","20","M","R","1","0","0","0","28","28"
"UAF10_72","UAF10","18","M","R","0","0","2","0",NA,NA
"UAF10_73","UAF10","18","F","R","1","0","1","0","26","22"
"UAF10_74","UAF10","18","F","R","1","0","1","0","31","24"
"UAF10_75","UAF10","18","M","R","0","0","1","0","28","29"
"UAF10_76","UAF10","19","M","R","1","0","0","0","33","31"
"UAF10_77","UAF10","18","M","R","1","0","0","0","26","26"
"UAF10_78","UAF10","20","M","R","0","0","0","0","32","30"
"UAF10_79","UAF10","19","F","A","0","0","1","0","32","32"
"UAF10_80","UAF10","22","M","R","1","0","1","0",NA,NA
"UAF10_81","UAF10","17","M","L","2","0","0","0","33","30"
"UAF10_82","UAF10","19","M","R","0","1","1","0","31","25"
"UAF10_83","UAF10","19","M","R","0","1","1","0",NA,NA
"UAF10_84","UAF10","18","F","R","0","0","1","0","23","21"
"UAF10_85","UAF10","20","F","R","0","2","0","0","30","29"
"UAF10_86","UAF10","18","M","R","0","0","1","0","37","35"
"UAF10_87","UAF10","19","F","R","0","0","1","0","22","25"
"UAF10_88","UAF10","19","M","R","0","0","1","2","30","31"
"UAF10_89","UAF10","18","F","R","1","0","1","0","27","28"
"UAF10_90","UAF10","19","F","R","1","0","2","0","24","21"
"UAF10_91","UAF10","18","M","R","1","0","2","0","34","32"
"UAF10_92","UAF10","19","F","R","0","0","1","0","21","24"
"UAF10_93","UAF10","17","F","R","0","0","0","1","33","26"
"UAF10_94","UAF10","20","F","R","0","1","0","0","40","27"
"UAF10_95","UAF10","22","M","L","0","0","0","0","40","38"
"UAF10_96","UAF10","22","M","R","1","0","0","0","28","25"
"UAF10_97","UAF10","24","M","R","0","0","0","1",NA,NA
"UAF10_98","UAF10","22","F","L","0","0","0","2","28","30"
"UAF10_99","UAF10","18","F","R","0","1","0","0","33","31"
"UAF10_100","UAF10","17","F","R","0","0","1","0","36","35"
"UAF10_101","UAF10","18","F","R","0","0","0","1","37","28"
"UAF10_102","UAF10","18","M","R","0","1","0","0",NA,NA
"UAF10_103","UAF10","18","F","R","4","0","1","0","25","24"
"UAF10_104","UAF10","17","M","R","0","0","0","1","47","35"
"UAF10_105","UAF10","20","F","R","0","1","0","2",NA,NA
"UAF10_106","UAF10","18","F","R","0","1","0","0","29","31"
"UAF10_107","UAF10","42","F","L","0","0","0","0","28","27"
"UAF10_108","UAF10","23","M","R","0","1","1","0",NA,NA
"UAF10_109","UAF10","21","F","R",NA,NA,NA,"1","37","38"
"UAF10_110","UAF10","18","M","R","0","0","1","0","27","25"
"UAF10_111","UAF10","18","M","R","1","0","0","0","38","35"
"UAF10_112","UAF10","18","M","R","0","0","0","1","35","34"
"UAF10_113","UAF10","18","F","R","0","0","0","0","32","27"
"UAF10_114","UAF10","18","F","R","1","0","0","1","34","27"
"UAF10_115","UAF10","18","M","R","0","0","0","1","34","30"
"UAF10_116","UAF10","19","M","R","1","0","2","0","26","24"
"UAF10_117","UAF10","18","F","R","1","0","0","0","34","28"
"UAF10_118","UAF10","19","M","A","0","0","1","0","25","23"
"UAF10_119","UAF10","23","F","R","0","0","0","1","33","33"
"UAF10_120","UAF10","22","F","R","0","0","0","1","44","37"
"UAF10_121","UAF10","18","F","R","0","2","0","0","30","33"
"UAF10_122","UAF10","32","F","R","0","0","0","0","32","26"
"UAF10_123","UAF10","18","M","L","0","0","1","0","33","31"
"UAF10_124","UAF10","18","M","R","2","0","0","0","27","29"
"UAF10_125","UAF10","21","F","R","0","1","0","0","33","31"
"UAF10_126","UAF10","18","M","R","0","0","0","1","28","26"
"UAF10_127","UAF10","18","F","R","0","0","1","2","27","26"
"UAF10_128","UAF10","18","M","R","0","0","0","0","34","36"
"UAF10_129","UAF10","18","M","R","0","0","0","1","33","32"
"UAF10_130","UAF10","17","F","R","0","1","1","1","34","34"
"UAF10_131","UAF10","18","F","R","0","0","1","0","26","25"
"UAF10_132","UAF10","19","F","R","0","3","0","0","42","36"
"UAF10_133","UAF10","19","M","R","0","0","1","1","31","30"
"UAF10_134","UAF10","19","F","R","1","0","0","0","33","33"
"UAF10_135","UAF10","18","F","R","1","0","0","0","36","24"
"UAF10_136","UAF10","18","F","R","0","0","0","1","33","30"
"UAF10_137","UAF10","23","M","R","0","0","1","0","23","18"
"UAF10_138","UAF10","21","F","R","1","0","0","1","33","34"
"UAF10_139","UAF10","18","F","A","0","0","0","1","29","29"
"UAF10_140","UAF10","20","F","R","0","0","0","1","30","33"
"UAF10_141","UAF10","19","F","R","0","0","0","1","30","26"
"UAF10_142","UAF10","18","F","R","1","0","0","0","32","22"
"UAF10_143","UAF10","18","F","R","1","1","0","0","36","30"
"UAF10_144","UAF10","19","F","R","0","0","1","0","28","20"
"UAF10_145","UAF10","17","M","R","0","1","0","1","40","42"
"UAF10_146","UAF10","18","F","R","0","1","0","0","31","26"
"UAF10_147","UAF10","18","F","R","0","0","0","0","27","30"
"UAF10_148","UAF10","18","F","R","1","0","0","0","27","25"
"UAF10_149","UAF10","21","F","R","0","0","0","1","25","23"
"UAF10_150","UAF10","23","M","R","1","0","1","0","30","30"
"UAF10_151","UAF10","20","F","R","1","0","0","0","35","35"
"UAF10_152","UAF10","19","M","R","0","0","0","3","40","41"
"UAF10_153","UAF10","20","M","R","0","1","0","3","39","39"
"UAF10_154","UAF10","18","F","R","0","0","1","0","30","30"
"UAF10_155","UAF10","18","F","R","0","0","0","0","36","32"
"UAF10_156","UAF10","22","F","R","1","0","1","0","27","21"
"UAF10_157","UAF10","19","F","R","0","0","2","0","20","17"
"UAF10_158","UAF10","20","F","R","0","0","1","1","38","30"
"UAF10_159","UAF10","18","M","R","0","1","0","0","37","28"
